Date,Passengers,GasPrice,UnemploymentRate,AverageFarePrice,LaborDayWeekend,yhat,yhat_lower,yhat_upper
2022-02-23,,,,,,1759472.3631388557,1604970.0265504331,1927209.0190333303
2022-02-24,,,,,,2043620.4110150975,1872017.904190596,2209426.0937784896
2022-02-25,,,,,,2082188.0192796483,1913312.326097393,2243985.1247093594
2022-02-26,,,,,,1709498.9757134719,1539834.4601558293,1879751.6049400298
2022-02-27,,,,,,2075737.0231083843,1913013.4684506722,2221593.4553369205
2022-02-28,,,,,,1974875.806035468,1816182.9345678561,2131525.933896803
2022-03-01,,,,,,1614583.357116745,1440466.2371872226,1769723.847457475
2022-03-02,,,,,,1727581.8771098182,1559066.3788396344,1890053.913632573
2022-03-03,,,,,,2023470.1529430458,1861634.9865598192,2190522.4381865268
2022-03-04,,,,,,2079616.4116647409,1911425.640476917,2247154.2451313133
2022-03-05,,,,,,1729020.9885336778,1561596.1398052191,1887167.2596965972
2022-03-06,,,,,,2120277.0453831083,1956452.6878552518,2276252.851292234
2022-03-07,,,,,,2045613.325549614,1889200.8469505056,2221531.0493572257
2022-03-08,,,,,,1710921.6209997856,1538755.6746231827,1869958.0122647122
2022-03-09,,,,,,1847240.0238350907,1677625.8695911004,2008356.0486969613
2022-03-10,,,,,,2162689.584520247,1994048.5791171668,2319261.4291811245
2022-03-11,,,,,,2233463.2770887464,2067702.325978397,2394575.2090733144
2022-03-12,,,,,,1891759.3683091418,1726489.1576943623,2045774.2749834543
2022-03-13,,,,,,2285782.4048258876,2116004.741419686,2459579.5871355487
2022-03-14,,,,,,2207793.4702344937,2045479.4339266159,2365436.609307404
2022-03-15,,,,,,1864112.9138131405,1704132.3303733484,2028518.859120878
2022-03-16,,,,,,1986549.9088986397,1838635.4871820277,2149230.664103794
2022-03-17,,,,,,2284262.1474728202,2119600.0684180134,2450081.7198276184
2022-03-18,,,,,,2334652.0693112896,2167589.655880068,2489733.4858517554
2022-03-19,,,,,,1971200.288487763,1807630.4105313323,2118903.5501939063
2022-03-20,,,,,,2343368.2342255875,2191788.740233656,2517510.6851284886
2022-03-21,,,,,,2244559.867844168,2084058.1828681268,2419115.0524030044
2022-03-22,,,,,,1882052.5480130278,1712993.257650047,2040151.6136850202
2022-03-23,,,,,,1988376.344857146,1830363.8512986684,2154353.2764689876
2022-03-24,,,,,,2273147.7484084237,2120460.7721400405,2442944.9975119582
2022-03-25,,,,,,2313964.373982952,2151223.594446755,2487803.80551344
2022-03-26,,,,,,1944259.216163489,1799632.557533116,2102770.214610524
2022-03-27,,,,,,2310260.4385093427,2146259.282815174,2472739.219041669
2022-03-28,,,,,,2207950.7977592573,2038746.0229254125,2375628.531634892
2022-03-29,,,,,,1844110.9665816699,1675714.8501953075,2002756.9091815834
2022-03-30,,,,,,1950739.170657451,1788078.5473613106,2110741.1974036745
2022-03-31,,,,,,2236937.5190613456,2085582.064149173,2398617.76445702
2022-04-01,,,,,,2279848.91095064,2111700.2057839883,2435879.924382713
2022-04-02,,,,,,1912539.9515146918,1753016.9522270132,2066754.7429856996
2022-04-03,,,,,,2283956.4625491546,2119872.3553933594,2444301.840269467
2022-04-04,,,,,,2186936.3542214814,2023141.1703679613,2342160.816579315
2022-04-05,,,,,,1828185.63283589,1669274.687054592,1989516.8637809178
2022-04-06,,,,,,1939693.6878075942,1776565.1206431645,2103184.782436915
2022-04-07,,,,,,2230591.9828518066,2064315.4032930469,2381489.1249318016
2022-04-08,,,,,,2278062.3113590423,2123415.0053651053,2441415.198712756
2022-04-09,,,,,,1915193.9962924626,1752470.5650101285,2079559.8912328852
2022-04-10,,,,,,2290919.8402016456,2112958.002264955,2452777.2416575085
2022-04-11,,,,,,2198017.756776993,2035623.0003816115,2349555.2677999404
2022-04-12,,,,,,1843084.7886268985,1689713.4396565969,2003655.3325385416
2022-04-13,,,,,,1957959.3327487386,1787004.9579468467,2110918.192937313
2022-04-14,,,,,,2251594.262461079,2091925.033218393,2421803.1539238156
2022-04-15,,,,,,2300984.8204072053,2138193.7157931994,2460138.441893913
2022-04-16,,,,,,1939047.8803040332,1779975.4905378132,2094492.073279557
2022-04-17,,,,,,2314579.492446681,2152420.1139763086,2479172.8957841564
2022-04-18,,,,,,2220275.0199216194,2058849.7981861543,2374193.403767684
2022-04-19,,,,,,1862716.5238684,1700889.3177299313,2016842.5248114858
2022-04-20,,,,,,1973801.9633589815,1811430.7336543752,2131381.97848416
2022-04-21,,,,,,2262618.5244059945,2085268.7463454923,2427470.690496195
2022-04-22,,,,,,2306364.4246197655,2129522.205202541,2468674.211093547
2022-04-23,,,,,,1938216.95992106,1765441.9769807395,2096894.4478613003
2022-04-24,,,,,,2307275.3387472294,2143742.047587962,2477263.683063085
2022-04-25,,,,,,2206564.4192334884,2048349.789930763,2369243.846048329
2022-04-26,,,,,,1843005.7077078205,1669705.8320240213,2013501.9016592542
2022-04-27,,,,,,1948831.5280090766,1785551.3268119567,2098851.1223323382
2022-04-28,,,,,,2233445.4920555423,2074257.2108320014,2384024.6895830925
2022-04-29,,,,,,2274333.8343137433,2110556.9352805787,2434057.9984666132
2022-04-30,,,,,,1904925.0305884695,1739773.7624251882,2077188.8098258718
2022-05-01,,,,,,2274525.4770055916,2105627.7734707976,2432812.7553726174
2022-05-02,,,,,,2176316.3697346942,2004773.5261057015,2325565.005871287
2022-05-03,,,,,,1817317.2240433581,1649053.7434579597,1973112.2117746973
2022-05-04,,,,,,1929791.3391882824,1776922.7887641962,2093975.785046343
2022-05-05,,,,,,2223096.270620843,2060429.576432349,2382603.0745982477
2022-05-06,,,,,,2274584.4720366816,2112962.429127414,2430231.8092293465
2022-05-07,,,,,,1917452.819294036,1755202.718394452,2081469.5860322088
2022-05-08,,,,,,2300670.6748155514,2144680.600357297,2470420.41932419
2022-05-09,,,,,,2215921.1582728894,2046832.8187547151,2370342.8906935174
2022-05-10,,,,,,1870727.0107076932,1714923.7676613596,2033779.0574513557
2022-05-11,,,,,,1996711.0659735156,1838502.265002758,2159705.0155487126
2022-05-12,,,,,,2302522.9607181735,2130911.1711377683,2473827.139358883
2022-05-13,,,,,,2364773.859634728,2200576.09117965,2525593.30669361
2022-05-14,,,,,,2015929.624049899,1855127.3259762258,2174553.493962416
2022-05-15,,,,,,2404289.7133663716,2239696.3034899547,2562730.5244942843
2022-05-16,,,,,,2322035.567382507,2163389.6766540855,2479424.9022208666
2022-05-17,,,,,,1975251.5500151566,1801672.505229614,2146880.000070629
2022-05-18,,,,,,2095390.4810396112,1939413.232624318,2256033.330330523
2022-05-19,,,,,,2391182.774488776,2230306.379177238,2552716.6533737886
2022-05-20,,,,,,2439589.812245546,2268879.1275577173,2609527.8708068654
2022-05-21,,,,,,2073695.608493161,1915019.28588405,2241298.8799973135
2022-05-22,,,,,,2442662.079190839,2290396.226025357,2607409.79326524
2022-05-23,,,,,,2339731.7363159005,2172781.2285662885,2507609.6310887295
2022-05-24,,,,,,1972183.181614337,1809571.3923552223,2127318.0038329507
2022-05-25,,,,,,2072715.880298394,1913373.1273096008,2238655.142907714
2022-05-26,,,,,,2351269.537316045,2183962.5789953433,2507163.5151329553
2022-05-27,,,,,,2385886.321694066,2215430.7908189017,2550946.6254159925
2022-05-28,,,,,,2010518.2077760713,1838400.6241930225,2171677.6040211725
2022-05-29,,,,,,2374912.73180472,2209973.0234410344,2520837.6839813706
2022-05-30,,,,,,2272567.892619063,2110420.145081118,2428565.9361409335
2022-05-31,,,,,,1910666.632692269,1754491.77333038,2082789.7049546442
2022-06-01,,,,,,2021469.9853286296,1859811.6697788264,2187105.1797395083
2022-06-02,,,,,,2314173.9911733833,2143620.460531107,2466672.653076089
2022-06-03,,,,,,2365835.50823153,2183889.538115427,2523368.0527874534
2022-06-04,,,,,,2009263.3959258266,1841452.7792593967,2168413.9905550536
2022-06-05,,,,,,2393000.4490079987,2229652.2790058157,2554126.0076013147
2022-06-06,,,,,,2309377.535581056,2146961.1736297538,2472180.371199296
2022-06-07,,,,,,1964540.7014003946,1804618.5708767944,2130231.8581650234
2022-06-08,,,,,,2089921.275974782,1916576.0072856557,2257291.097681862
2022-06-09,,,,,,2394146.6374181956,2236589.569381149,2557654.262433566
2022-06-10,,,,,,2453991.746410577,2299351.1317273322,2614102.297087719
2022-06-11,,,,,,2102265.9260415984,1941238.498132014,2252913.510392499
2022-06-12,,,,,,2487761.5267438134,2331774.063097836,2646113.8301028926
2022-06-13,,,,,,2403250.358955233,2240182.953246436,2566602.973364209
2022-06-14,,,,,,2055435.7913157898,1888952.2080684237,2214606.0937352004
2022-06-15,,,,,,2176339.621536619,2015336.6170226214,2344051.688754448
2022-06-16,,,,,,2475131.3797855237,2313487.8682783386,2641436.439658901
2022-06-17,,,,,,2529009.97892203,2371159.807705203,2691986.4007638935
2022-06-18,,,,,,2171040.663470307,2016288.092939414,2326477.716292517
2022-06-19,,,,,,2550080.040853102,2373755.200881735,2719568.8152432865
2022-06-20,,,,,,2459259.9182325196,2300379.558454715,2624028.4612504123
2022-06-21,,,,,,2104528.4816110455,1942067.254376451,2262756.218122121
2022-06-22,,,,,,2217541.776882457,2053290.2788787957,2385426.0252325353
2022-06-23,,,,,,2507088.2017055196,2339803.273235328,2660863.171914512
2022-06-24,,,,,,2550055.322838541,2383405.899374855,2726864.7717997353
2022-06-25,,,,,,2179349.3345349915,2014482.2633866223,2345347.1460904055
2022-06-26,,,,,,2543888.9844050272,2391930.7064140397,2710775.6353815445
2022-06-27,,,,,,2436653.1302350853,2260686.0431666677,2597026.386856372
2022-06-28,,,,,,2064681.968365611,1909950.3690304828,2226278.122256614
2022-06-29,,,,,,2160502.9731357987,2002535.817949137,2328989.3702519867
2022-06-30,,,,,,2433981.913637429,2264872.5527401445,2606609.4403298185
2022-07-01,,,,,,2463203.272339169,2294885.037858519,2620880.3167401664
2022-07-02,,,,,,2082279.8983098103,1918030.8580491124,2244704.008385831
2022-07-03,,,,,,2441224.5409213845,2271225.4566995148,2604194.1486199866
2022-07-04,,,,,,2333875.2352746273,2165477.4914067867,2487956.5331457853
2022-07-05,,,,,,1967788.0215524037,1796875.9835660744,2134194.159549171
2022-07-06,,,,,,2075580.643248882,1915655.6966638712,2231787.2564364322
2022-07-07,,,,,,2366737.9370508958,2202335.2663362264,2533554.0461609047
2022-07-08,,,,,,2418490.108164141,2242462.9683257844,2584953.380206759
2022-07-09,,,,,,2063666.243950283,1896289.8192094765,2222163.5195103716
2022-07-10,,,,,,2450653.460376242,2289507.369970295,2617224.7436854183
2022-07-11,,,,,,2371446.716510097,2212424.8079426433,2534897.2076823814
2022-07-12,,,,,,2031691.7552035283,1868645.8736267826,2200119.65762401
2022-07-13,,,,,,2162190.7575845043,1993570.7996724625,2326188.387137171
2022-07-14,,,,,,2470865.739949555,2308126.448557437,2631225.4040930425
2022-07-15,,,,,,2533775.190141661,2366698.181691379,2702543.669493787
2022-07-16,,,,,,2183072.2361946586,2017170.6235997565,2333079.0415401747
2022-07-17,,,,,,2567023.8270357093,2417483.0419492424,2730100.6148366123
2022-07-18,,,,,,2478069.391353075,2311870.486566647,2642676.117385669
2022-07-19,,,,,,2122819.968658112,1954733.9060157184,2285659.411012636
2022-07-20,,,,,,2233471.269354203,2057044.0962082532,2388920.545354743
2022-07-21,,,,,,2519634.5611516074,2366266.9847479057,2679406.845735478
2022-07-22,,,,,,2559193.878688856,2388496.0242504245,2718698.8830506406
2022-07-23,,,,,,2186093.664434966,2023936.5970891204,2350944.9852785026
2022-07-24,,,,,,2550193.3239978813,2386364.6268307576,2735670.5830629813
2022-07-25,,,,,,2445183.586591899,2286237.345311743,2612938.243717335
2022-07-26,,,,,,2078479.79120178,1916214.885655447,2231618.0896381955
2022-07-27,,,,,,2182575.8981585926,2015747.55260682,2361168.8815245796
2022-07-28,,,,,,2466868.590246794,2296690.07119857,2635669.2862564195
2022-07-29,,,,,,2508559.9727011267,2337973.131092375,2670839.764342205
2022-07-30,,,,,,2140537.5382958194,1992894.3354232768,2307763.5263562165
2022-07-31,,,,,,2511357.5656163837,2336371.6749578505,2678111.52316808
2022-08-01,,,,,,2414239.424332629,2251982.9366273945,2576692.2023767764
2022-08-02,,,,,,2054336.2122919045,1891430.1574118726,2227100.49349332
2022-08-03,,,,,,2163015.3487047376,1999484.3595929672,2315510.6266681436
2022-08-04,,,,,,2448876.2207552334,2269063.087672215,2605347.2662542383
2022-08-05,,,,,,2488734.1158655426,2316409.8523844876,2659578.294155485
2022-08-06,,,,,,2115534.1145212944,1955238.1469057275,2282774.0636344934
2022-08-07,,,,,,2478317.969997899,2310815.5847960664,2631228.07495353
2022-08-08,,,,,,2370227.1389773283,2206089.252147027,2531077.7277335264
2022-08-09,,,,,,1998448.3188178784,1844777.555652753,2165077.864710504
2022-08-10,,,,,,2095580.3976504658,1931047.9853872992,2255900.280621561
2022-08-11,,,,,,2371431.650849309,2205651.0769522237,2521155.400712002
2022-08-12,,,,,,2403859.545690354,2248105.3550762217,2560652.9576584804
2022-08-13,,,,,,2026559.6056237805,1857987.9495228177,2197064.3274037777
2022-08-14,,,,,,2388940.346912744,2210663.2569256215,2549971.3335449994
2022-08-15,,,,,,2284077.7967740567,2110256.3649117886,2447014.361797863
2022-08-16,,,,,,1918661.5296781429,1777208.4217544955,2076146.3643575695
2022-08-17,,,,,,2024411.341130839,1870116.367587985,2206929.3232640815
2022-08-18,,,,,,2309968.216788813,2148004.8218546626,2475553.810316585
2022-08-19,,,,,,2351861.9578046817,2189681.4559800574,2511107.6233971985
2022-08-20,,,,,,1982448.1717132172,1827668.2140815647,2153995.228458226
2022-08-21,,,,,,2349935.6454368173,2178702.8843073016,2511490.5375551535
2022-08-22,,,,,,2246481.0850831503,2075165.023770633,2407237.6540888106
2022-08-23,,,,,,1878247.8853306258,1715967.9885347914,2033979.4286866398
2022-08-24,,,,,,1976895.661966304,1821775.95403437,2155423.592471136
2022-08-25,,,,,,2251496.029341415,2092861.5136601934,2412148.6931419144
2022-08-26,,,,,,2279473.8809168395,2123932.540201339,2440269.670164849
2022-08-27,,,,,,1894469.1691212726,1734389.6960084043,2062161.9613626506
2022-08-28,,,,,,2246247.6158311935,2074773.0381980212,2418784.5743389092
2022-08-29,,,,,,2128649.073769561,1959805.5256076604,2286569.605173888
2022-08-30,,,,,,1749484.9974121824,1586541.0174843164,1917427.2607826658
2022-08-31,,,,,,1841868.038376044,1683090.9049049628,1994790.797764584
2022-09-01,,,,,,2115985.297681809,1965904.9677697613,2284253.031394572
2022-09-02,,,,,,2497107.4562144917,2338379.4727216437,2653799.8886607243
2022-09-03,,,,,,1843439.1195902338,1674771.270296286,2008929.3023933556
2022-09-04,,,,,,1890582.8429349626,1720745.7331451182,2050421.7122692203
2022-09-05,,,,,,2405241.702192839,2244234.516367109,2560028.3606350673
2022-09-06,,,,,,2012419.9021032928,1848263.5301201427,2179387.331315469
2022-09-07,,,,,,1739623.5561547433,1570273.9491472493,1898465.5578883474
2022-09-08,,,,,,2049448.7229919073,1877377.8731925858,2233697.526230459
2022-09-09,,,,,,2195002.766453415,2023642.1197522127,2350448.095542045
2022-09-10,,,,,,1849242.095520064,1689096.486917436,2009279.8524490905
2022-09-11,,,,,,2242027.719318024,2095041.0733996544,2405711.538701109
2022-09-12,,,,,,2165226.3987544216,2006292.2721462257,2331388.1742317546
2022-09-13,,,,,,1824679.26220909,1675754.8145827225,1981583.2871160384
2022-09-14,,,,,,1951671.363580432,1784895.6297250185,2110652.7936843927
2022-09-15,,,,,,2254829.579673873,2082155.9857044423,2413279.537182827
2022-09-16,,,,,,2311052.3945963187,2157698.2854437022,2469286.294420883
2022-09-17,,,,,,1953370.3056720616,1791623.7235736067,2118578.1674541146
2022-09-18,,,,,,2330867.9251319757,2167312.407284697,2501011.650692994
2022-09-19,,,,,,2236657.6319017704,2076517.7926472528,2398611.9044183386
2022-09-20,,,,,,1877815.6107101482,1719218.2019833697,2046961.402583398
2022-09-21,,,,,,1986760.8739972927,1836053.313648911,2146669.499893139
2022-09-22,,,,,,2273084.751984974,2112014.9495724496,2431048.880782876
2022-09-23,,,,,,2314438.954041758,2148448.6618295647,2474618.9030668507
2022-09-24,,,,,,1944381.9688865354,1762472.2700172004,2085649.7357495935
2022-09-25,,,,,,2312312.5004718713,2161928.658079727,2480830.5784635823
2022-09-26,,,,,,2211474.5091533205,2056344.7949375568,2371990.878785768
2022-09-27,,,,,,1848937.3415124144,1697177.6059371468,2005086.1499597076
2022-09-28,,,,,,1957023.1813236184,1800841.7796144183,2118930.272174597
2022-09-29,,,,,,2245181.0831056945,2092076.002488344,2411836.399616143
2022-09-30,,,,,,2290908.6990988753,2125913.0545205465,2454556.544185271
2022-10-01,,,,,,1927616.611055376,1768609.9230367288,2093726.783485398
2022-10-02,,,,,,2304561.850310394,2130062.500924966,2466751.942856454
2022-10-03,,,,,,2214836.0429984047,2045045.0996861637,2364639.62981931
2022-10-04,,,,,,1865315.3551562452,1692208.4178845957,2019269.7745575309
2022-10-05,,,,,,1988050.4568882713,1827136.4153308566,2157218.750530703
2022-10-06,,,,,,2292103.2162951725,2117237.9558983925,2447578.450022057
2022-10-07,,,,,,2354439.114018466,2198566.2276156344,2515662.8629650604
2022-10-08,,,,,,2007777.4987686845,1856694.2595546271,2176341.651670329
2022-10-09,,,,,,2400531.771005412,2250778.2749649645,2556859.381009739
2022-10-10,,,,,,2324827.8947525155,2168670.374032944,2478566.895069113
2022-10-11,,,,,,1986508.3034950974,1812288.5408193793,2143744.849589388
2022-10-12,,,,,,2116596.0836886764,1943340.6113933444,2275845.9804540505
2022-10-13,,,,,,2423219.830177548,2249459.8561931252,2578805.343982665
2022-10-14,,,,,,2482599.4928428247,2324905.005398004,2653799.8149826517
2022-10-15,,,,,,2126985.2452957695,1965899.0877768756,2297640.106067857
2022-10-16,,,,,,2504671.098092485,2355796.2463885187,2663755.7953827367
2022-10-17,,,,,,2408062.2331609325,2248484.307383814,2576586.6726109977
2022-10-18,,,,,,2043695.7920216536,1869976.8596536769,2208314.542236888
2022-10-19,,,,,,2143685.7013179627,1979203.6017901879,2302408.233352334
2022-10-20,,,,,,2417591.2880262076,2259852.984265498,2581161.204364684
2022-10-21,,,,,,2443313.245758403,2285835.13501636,2607462.8209126676
2022-10-22,,,,,,2054915.9030490483,1895060.5658566537,2215118.401892982
2022-10-23,,,,,,2402507.490140543,2242660.9255676186,2567261.519430319
2022-10-24,,,,,,2280169.430605168,2120113.468665422,2441005.3496868717
2022-10-25,,,,,,1895847.2916158861,1736376.969912823,2045151.798264447
2022-10-26,,,,,,1982686.342853445,1811599.4495636115,2147594.393075693
2022-10-27,,,,,,2250822.111669583,2094750.92726709,2410532.7217782214
2022-10-28,,,,,,2278237.0613060826,2119157.0231190627,2448970.7018454275
2022-10-29,,,,,,1898586.2035750856,1735058.5303998538,2050877.4781150552
2022-10-30,,,,,,2261122.9427012005,2097442.4775412236,2434249.3131938027
2022-10-31,,,,,,2158711.570648573,1996120.7803669,2321164.5308489343
2022-11-01,,,,,,1797830.689360415,1623974.0476027206,1964645.479053199
2022-11-02,,,,,,1910039.3066212304,1749681.8008809807,2095048.8360662798
2022-11-03,,,,,,2203903.001830423,2034477.384085186,2379146.6169739757
2022-11-04,,,,,,2255978.0669510607,2078421.772401306,2419944.256187743
2022-11-05,,,,,,1898744.174639407,1731202.2596864733,2063401.107345892
2022-11-06,,,,,,2280606.9675718574,2127098.972141924,2443732.887598675
2022-11-07,,,,,,2193950.4220882594,2017495.60166296,2361947.6496355557
2022-11-08,,,,,,1845140.6895150593,1680285.4594526433,2001508.3566301786
2022-11-09,,,,,,1965954.803123846,1804574.531272598,2124412.7095273966
2022-11-10,,,,,,2265437.264264037,2107639.052981491,2422940.734440261
2022-11-11,,,,,,2320791.3411214985,2161867.001488246,2481597.8789424594
2022-11-12,,,,,,1965206.85435783,1808664.9967289458,2127739.868392328
2022-11-13,,,,,,2347758.1050741235,2188080.6031352547,2521133.920645752
2022-11-14,,,,,,2261363.745128168,2092490.3854912396,2419601.78112865
2022-11-15,,,,,,1912720.6212953366,1738030.7700047407,2082185.6226302898
2022-11-16,,,,,,2033692.579174582,1871178.5455855287,2185261.7967255022
2022-11-17,,,,,,2333161.3081744295,2168960.7959549134,2495083.667738512
2022-11-18,,,,,,2387946.1956671323,2214333.839148015,2542569.205415682
2022-11-19,,,,,,2030691.199274375,1874761.6492804023,2190780.864736009
2022-11-20,,,,,,2409845.1894465964,2243461.393400953,2569458.210284274
2022-11-21,,,,,,2317717.75512591,2147237.4460424627,2466562.858666465
2022-11-22,,,,,,1960511.2049268994,1806162.8074911805,2132842.4529398754
2022-11-23,,,,,,2069798.221726136,1907116.6975272128,2227367.5379806925
2022-11-24,,,,,,2354441.7705002706,2190736.3185636546,2528262.5554953185
2022-11-25,,,,,,2391555.9384487905,2220288.361778345,2551170.2567812344
2022-11-26,,,,,,2014400.5141744278,1865539.3366306939,2181354.3262094455
2022-11-27,,,,,,2372334.1888410323,2214710.918804543,2542169.9260229454
2022-11-28,,,,,,2258810.5806203266,2093860.846143462,2426034.8785341107
2022-11-29,,,,,,1881323.5321476678,1715653.3149677964,2039639.8157990577
2022-11-30,,,,,,1972779.7197073118,1807099.036262046,2127071.499439828
2022-12-01,,,,,,2243305.670614953,2072775.689216032,2409304.310129421
2022-12-02,,,,,,2271099.1407678104,2108789.8873390052,2441779.824702526
2022-12-03,,,,,,1890228.5015485482,1715308.5378913577,2045152.458708516
2022-12-04,,,,,,2250514.2921015234,2085701.1820887926,2400764.8493923945
2022-12-05,,,,,,2145483.8916310216,1990380.1896646891,2318580.6639474807
2022-12-06,,,,,,1782854.6776013244,1635018.7713014204,1961729.2807639097
2022-12-07,,,,,,1894297.0777128052,1726825.1947136826,2067006.9097512304
2022-12-08,,,,,,2188934.719847015,2030098.2107631194,2351764.54602618
2022-12-09,,,,,,2243731.898360016,2078844.4752321334,2400494.684689857
2022-12-10,,,,,,1891390.1951944532,1741454.2149589204,2051273.112465278
2022-12-11,,,,,,2280333.277253725,2117566.2125328486,2442895.4842635253
2022-12-12,,,,,,2202760.842057861,2033892.9854032064,2368127.4209594913
2022-12-13,,,,,,1864672.6193569414,1704094.3789239689,2027878.639660159
2022-12-14,,,,,,1997333.23745697,1837253.4986504032,2166051.133570523
2022-12-15,,,,,,2309176.911709579,2152601.8222446656,2472497.24623529
2022-12-16,,,,,,2376753.703587544,2212907.232437005,2531630.9976637773
2022-12-17,,,,,,2032613.5500054522,1873070.4318760447,2187164.2751351083
2022-12-18,,,,,,2425256.228933025,2259011.211095052,2582632.1762479316
2022-12-19,,,,,,2347134.206362388,2179388.8474038397,2513267.692276333
2022-12-20,,,,,,2004616.6444737134,1845388.57635383,2174582.1690411656
2022-12-21,,,,,,2129393.250483142,1965174.169949491,2289040.229367309
2022-12-22,,,,,,2430324.3694270807,2268334.108818655,2598875.034416498
2022-12-23,,,,,,2484345.249044827,2313784.1777295526,2649352.4921866814
2022-12-24,,,,,,2124324.9240483223,1954319.0018985486,2289133.2319481624
2022-12-25,,,,,,2499009.780149959,2327722.5768887,2660849.6178001743
2022-12-26,,,,,,2401038.148697824,2236986.7189640417,2576093.14600071
2022-12-27,,,,,,2036931.286820207,1869835.3201350756,2197114.128534859
2022-12-28,,,,,,2138534.590797494,1963887.3513219957,2301666.8246523296
2022-12-29,,,,,,2414909.342668831,2247558.767854253,2569844.1886799857
2022-12-30,,,,,,2443276.31067227,2284730.4043457704,2609749.950553163
2022-12-31,,,,,,2056905.3480319034,1892492.94669136,2228491.7187807406
2023-01-01,,,,,,2405075.8093256103,2228357.9485603874,2573014.7084799414
2023-01-02,,,,,,2281090.575755301,2112459.2719354485,2444905.078649511
2023-01-03,,,,,,1892247.5820151323,1725187.6444192855,2044595.5754115817
2023-01-04,,,,,,1971243.496950761,1806543.1865565726,2123863.615916013
2023-01-05,,,,,,2228012.8382947594,2059997.6456735963,2392665.111836518
2023-01-06,,,,,,2240608.6639618804,2077463.2319089053,2396209.3231352414
2023-01-07,,,,,,1843025.112470265,1680347.9516082997,2008018.1190487256
2023-01-08,,,,,,2185093.3747578794,2013267.3032641273,2333780.017656554
2023-01-09,,,,,,2060440.55565849,1895170.30028159,2224624.8412506897
2023-01-10,,,,,,1676421.1810797416,1514393.1413966948,1844235.8374353086
2023-01-11,,,,,,1765500.4535879851,1606551.3910915062,1942648.6226106782
2023-01-12,,,,,,2037095.12748015,1873757.7437289897,2203407.6408653227
2023-01-13,,,,,,2068478.63438788,1901372.9374832474,2225834.012614483
2023-01-14,,,,,,1692649.099301782,1522631.2829154218,1849536.6446624985
2023-01-15,,,,,,2058288.2726823029,1900656.8373966042,2210668.1970576043
2023-01-16,,,,,,1957795.741350899,1804199.6452124342,2122008.765347667
2023-01-17,,,,,,1596869.148145621,1427835.9182497873,1761896.7880909962
2023-01-18,,,,,,1707267.5639738468,1530676.560662925,1883909.132090916
2023-01-19,,,,,,1997428.4089297503,1840344.8133482533,2157756.3120376207
2023-01-20,,,,,,2043868.1093381816,1883140.1884794845,2205702.174668501
2023-01-21,,,,,,1679096.1799957757,1515224.8866149418,1837384.0750579743
2023-01-22,,,,,,2051600.7993394374,1886813.498050727,2222685.257529733
2023-01-23,,,,,,1953889.018968871,1794767.6618270627,2121214.02671459
2023-01-24,,,,,,1592485.6573289032,1439534.2702595075,1756651.6857267893
2023-01-25,,,,,,1699365.3146935636,1536512.8047353062,1866969.3771803407
2023-01-26,,,,,,1983820.0812838746,1819472.899202533,2157952.5356499557
2023-01-27,,,,,,2023367.8387031252,1863555.372703188,2183499.0601611743
2023-01-28,,,,,,1651599.701205091,1481481.346438071,1818957.1208711278
2023-01-29,,,,,,2018096.1090907208,1848528.1818995324,2183737.943980099
2023-01-30,,,,,,1916398.8351264042,1761043.339213739,2081758.170555452
2023-01-31,,,,,,1553946.6025556915,1397996.303733545,1712865.423156399
2023-02-01,,,,,,1663451.7875025498,1509296.5912246024,1825675.9106331775
2023-02-02,,,,,,1954723.1443433007,1789948.3317743076,2123040.73601565
2023-02-03,,,,,,2005541.166997665,1853320.296574536,2170975.2507838085
2023-02-04,,,,,,1649485.7553062555,1482019.2155162652,1817987.5075386155
2023-02-05,,,,,,2035846.3143691164,1862606.7424578916,2202821.497404853
2023-02-06,,,,,,1957601.7338405838,1790268.3369067325,2120942.177893389
2023-02-07,,,,,,1621377.751118123,1446725.4687413217,1783668.9760154604
2023-02-08,,,,,,1758858.604169256,1587762.9325690416,1922215.1928222165
2023-02-09,,,,,,2078656.93873107,1915486.4173673522,2240033.230668959
2023-02-10,,,,,,2157247.134905188,1988318.6796592693,2313525.885435208
2023-02-11,,,,,,1826859.7194021426,1658166.0478059538,1993787.631879749
2023-02-12,,,,,,2235464.3650676,2070285.3423551202,2392276.048427549
2023-02-13,,,,,,2174825.6480318685,2022627.877361846,2329985.896944614
2023-02-14,,,,,,1850535.1796333524,1695457.989091458,2024998.3741011159
2023-02-15,,,,,,1993492.648443944,1832814.6017352017,2163455.3018980874
2023-02-16,,,,,,2311835.1040935125,2145017.1666914686,2474024.971871116
2023-02-17,,,,,,2381915.061427377,2220153.742507475,2550615.014493688
2023-02-18,,,,,,2036220.9282522583,1861848.3173985817,2196796.197822549
2023-02-19,,,,,,2423363.9308926985,2264687.9815830714,2582802.3255801955
2023-02-20,,,,,,2336113.6181195173,2171300.9856003234,2493681.789042668
2023-02-21,,,,,,1981385.0538182617,1817691.0040426315,2146130.3777480787
2023-02-22,,,,,,2091651.54901369,1924430.2234015437,2254994.826525991
2023-02-23,,,,,,2376785.4957089713,2207631.2914696555,2539360.2652630643
2023-02-24,,,,,,2414932.9457087736,2261351.3537804796,2574928.402739632
2023-02-25,,,,,,2040322.070478257,1886204.186058515,2202504.8479100014
